      FE  13  10   9     800.000  200000.000        0.000019       -0.000169 25355838.041771
      FE  12  11   9     800.000  200000.000        0.000022       -0.000181 23675986.057052
      FE  14  11   9     800.000  200000.000        0.000005       -0.000075 57591227.956439
      FE  13  12   9     800.000  200000.000        0.000005       -0.000080 53791145.144080
      FE  10  10  10     800.000  200000.000        0.000084       -0.000394 10711553.807265
      FE  12  10  10     800.000  200000.000        0.000023       -0.000187 22877893.414296
      FE  14  10  10     800.000  200000.000        0.000005       -0.000077 55658847.448163
      FE  11  11  10     800.000  200000.000        0.000024       -0.000193 22106445.315470
      FE  13  11  10     800.000  200000.000        0.000006       -0.000086 50241176.594239
      FE  12  12  10     800.000  200000.000        0.000006       -0.000089 48554790.144465
      FE  12  11  11     800.000  200000.000        0.000007       -0.000092 46924836.707133
